22,12,5.0
87,12,5.0
20,12,5.0
52,12,5.0
8,12,5.0
47,12,5.0
41,13,5.0
33,13,4.0
47,13,5.0
65,13,5.0
30,13,5.0
66,13,5.0
87,13,5.0
26,13,5.0
1,13,4.0
10,13,4.0
5,13,4.0
56,13,4.0
62,13,5.0
23,13,5.0
18,13,5.0
46,13,4.0
43,13,5.0
36,13,5.0
17,13,5.0
22,13,5.0
8,13,5.0
52,13,5.0
9,13,5.0
22,14,4.0
52,14,5.0
60,14,5.0
26,14,5.0
36,14,5.0
17,14,5.0
47,14,5.0
66,14,5.0
54,14,5.0
33,14,5.0
27,14,5.0
30,14,5.0
23,14,5.0
41,14,5.0
8,14,5.0
87,14,5.0
9,14,5.0
78,14,5.0
10,14,4.0
5,14,5.0
60,15,5.0
9,15,5.0
26,15,4.0
30,15,3.0
65,15,4.0
22,15,5.0
27,15,4.0
66,15,5.0
10,15,4.0
8,15,4.0
52,15,4.0
36,15,4.0
54,15,5.0
47,15,4.0
23,15,5.0
62,15,4.0
35,16,5.0
51,16,5.0
60,16,5.0
18,16,5.0
44,16,5.0
88,16,4.0
4,16,5.0
85,16,5.0
23,16,5.0
17,16,5.0
34,16,5.0
20,16,5.0
89,16,5.0
33,16,5.0
10,16,4.0
39,16,5.0
64,16,5.0
15,16,5.0
43,16,5.0
31,16,5.0
32,16,5.0
23,17,4.0
87,17,5.0
26,17,5.0
82,17,4.0
67,17,3.0
50,17,5.0
8,17,5.0
25,17,5.0
20,17,5.0
68,17,5.0
90,17,5.0
78,17,5.0
18,17,5.0
80,17,5.0
52,17,5.0
24,17,5.0
22,17,5.0
17,17,5.0
30,17,5.0
23,18,5.0
30,18,5.0
25,18,5.0
20,18,5.0
79,18,5.0
78,18,5.0
11,18,5.0
7,18,5.0
10,18,5.0
90,18,5.0
25,19,5.0
87,19,5.0
5,19,5.0
8,19,5.0
37,19,5.0
78,19,5.0
30,19,5.0
20,19,5.0
60,19,5.0
4,19,5.0
7,19,5.0
10,19,4.0
47,19,4.0
9,19,5.0
52,20,4.0
49,20,5.0
84,20,5.0
10,20,5.0
9,20,5.0
17,20,5.0
18,20,5.0
24,20,5.0
50,20,5.0
56,20,5.0
2,20,4.0
61,20,5.0
20,20,4.0
63,20,5.0
25,20,5.0
29,20,5.0
82,20,4.0
68,20,5.0
26,20,5.0
90,20,5.0
43,20,5.0
67,20,5.0
81,20,3.0
11,20,5.0
42,20,4.0
41,20,5.0
22,20,4.0
8,20,5.0
73,20,5.0
23,20,5.0
86,20,5.0
78,20,5.0
87,20,5.0
1,20,4.0
22,21,4.0
52,21,4.0
27,21,5.0
71,21,3.0
9,21,5.0
47,21,4.0
54,21,5.0
7,21,5.0
53,21,4.0
25,21,2.0
8,21,4.0
5,21,5.0
10,21,4.0
30,21,3.0
87,21,4.0
9,22,5.0
49,22,5.0
56,22,4.0
37,22,5.0
82,22,4.0
17,22,5.0
33,22,5.0
90,22,5.0
20,22,5.0
7,22,5.0
5,22,4.0
51,22,5.0
87,22,5.0
72,22,4.0
10,23,5.0
8,23,5.0
21,23,5.0
62,23,5.0
52,23,5.0
0,23,4.0
74,23,5.0
7,23,5.0
30,23,5.0
47,23,5.0
87,23,5.0
64,23,5.0
77,23,5.0
75,23,5.0
35,23,5.0
60,23,4.0
22,23,4.0
3,23,5.0
65,23,5.0
33,23,5.0
8,24,4.0
82,24,4.0
52,24,5.0
22,24,5.0
41,24,5.0
78,24,5.0
90,24,5.0
47,24,4.0
30,24,5.0
18,24,5.0
17,24,5.0
11,24,5.0
87,24,5.0
64,24,5.0
17,25,5.0
51,25,5.0
60,25,5.0
34,25,5.0
20,25,5.0
16,25,5.0
64,25,5.0
35,25,5.0
4,25,5.0
85,25,5.0
45,25,5.0
44,25,4.0
27,25,5.0
8,25,5.0
39,25,5.0
86,25,5.0
10,25,4.0
88,25,4.0
80,25,4.0
22,25,4.0
18,25,5.0
89,25,5.0
31,25,5.0
78,26,5.0
48,26,5.0
7,26,5.0
90,26,5.0
41,26,5.0
30,26,5.0
79,26,4.0
11,26,5.0
10,26,5.0
23,26,5.0
25,26,4.0
53,27,4.0
68,27,5.0
30,27,5.0
80,27,4.0
72,27,5.0
9,27,5.0
78,27,5.0
10,27,4.0
22,27,4.0
71,27,5.0
30,28,5.0
3,28,5.0
8,28,5.0
10,28,4.0
64,28,5.0
87,28,5.0
22,28,5.0
20,28,5.0
17,28,4.0
9,28,5.0
78,28,5.0
23,28,5.0
18,28,5.0
5,28,4.0
26,28,3.0
90,28,5.0
11,28,5.0
45,29,4.0
87,29,4.0
7,29,5.0
10,29,4.0
1,29,4.0
68,29,5.0
37,29,5.0
53,29,5.0
77,29,5.0
3,29,5.0
9,29,5.0
35,29,5.0
89,29,5.0
49,29,4.0
90,29,5.0
56,29,5.0
79,29,4.0
60,29,4.0
30,29,5.0
88,30,5.0
8,30,5.0
72,30,5.0
90,30,5.0
52,30,5.0
79,30,4.0
11,30,4.0
87,30,5.0
50,30,5.0
35,30,5.0
43,30,5.0
66,30,5.0
44,30,4.0
27,30,5.0
18,30,5.0
9,30,5.0
16,30,5.0
85,30,5.0
75,30,4.0
63,30,5.0
78,30,5.0
6,30,5.0
31,30,5.0
90,31,5.0
20,31,5.0
17,31,5.0
11,31,4.0
30,31,5.0
6,31,5.0
68,31,5.0
37,31,5.0
88,31,4.0
23,31,4.0
18,32,5.0
59,32,4.0
9,32,5.0
54,32,5.0
78,32,5.0
10,32,5.0
8,32,5.0
87,32,5.0
11,32,5.0
23,32,5.0
7,33,5.0
37,33,5.0
25,33,5.0
34,33,5.0
28,33,5.0
86,33,4.0
61,33,5.0
17,33,4.0
70,33,4.0
87,33,5.0
22,33,5.0
72,33,5.0
11,33,5.0
20,33,5.0
77,33,5.0
89,33,5.0
30,34,5.0
10,34,4.0
82,34,4.0
11,34,5.0
90,34,5.0
33,34,5.0
87,34,5.0
22,34,4.0
41,34,5.0
8,34,5.0
54,34,5.0
17,34,4.0
78,34,5.0
11,35,5.0
22,35,4.0
10,35,5.0
90,35,5.0
41,35,5.0
30,35,4.0
82,35,4.0
8,35,5.0
17,35,5.0
78,35,5.0
87,35,5.0
18,36,5.0
33,36,5.0
20,36,5.0
78,36,5.0
62,36,5.0
72,36,5.0
5,36,5.0
7,36,5.0
23,36,5.0
22,36,5.0
68,37,5.0
52,37,5.0
0,37,4.0
22,37,4.0
77,37,5.0
18,37,5.0
43,37,5.0
2,37,4.0
11,37,5.0
42,37,3.0
37,37,5.0
88,37,4.0
75,37,4.0
61,37,5.0
81,37,4.0
8,37,4.0
19,37,5.0
12,37,5.0
45,37,3.0
70,37,5.0
85,37,5.0
29,37,5.0
34,37,5.0
50,37,5.0
90,37,5.0
21,37,5.0
47,37,5.0
46,37,4.0
20,37,5.0
51,37,5.0
83,37,4.0
89,37,5.0
32,37,5.0
86,37,4.0
7,37,5.0
68,38,4.0
77,38,5.0
30,38,4.0
10,38,4.0
51,38,5.0
47,38,4.0
8,38,4.0
79,38,3.0
45,38,3.0
22,38,4.0
43,38,5.0
20,38,5.0
52,38,4.0
23,38,3.0
48,39,5.0
27,39,4.0
20,39,5.0
62,39,4.0
12,39,5.0
76,39,5.0
90,39,5.0
66,39,5.0
85,39,3.0
89,39,5.0
6,39,5.0
22,39,3.0
73,39,5.0
21,39,5.0
80,39,4.0
11,40,5.0
8,40,5.0
23,40,5.0
79,40,5.0
10,40,5.0
20,40,5.0
25,40,5.0
78,40,5.0
7,40,5.0
90,40,5.0
79,41,5.0
78,41,5.0
30,41,5.0
41,41,5.0
90,41,5.0
8,41,5.0
11,41,5.0
23,41,5.0
20,41,5.0
25,41,5.0
5,41,5.0
23,42,5.0
30,42,5.0
78,42,5.0
52,42,5.0
48,42,5.0
32,42,5.0
10,42,4.0
41,42,5.0
90,42,5.0
87,42,5.0
47,42,5.0
18,42,5.0
11,42,5.0
0,42,3.0
19,43,5.0
64,43,5.0
33,43,5.0
8,43,5.0
78,43,5.0
17,43,5.0
26,43,5.0
87,43,5.0
30,43,5.0
23,43,5.0
43,43,5.0
18,43,5.0
1,43,4.0
68,43,5.0
52,43,5.0
11,43,5.0
22,43,4.0
23,44,5.0
87,44,5.0
10,44,5.0
22,44,5.0
78,44,5.0
5,44,5.0
30,44,4.0
17,44,5.0
90,44,5.0
18,44,5.0
64,44,5.0
8,44,5.0
56,44,3.0
37,45,5.0
35,45,4.0
8,45,5.0
20,45,5.0
74,45,5.0
65,45,5.0
53,45,3.0
47,45,4.0
43,45,5.0
62,45,5.0
60,45,5.0
68,45,5.0
22,45,5.0
7,45,5.0
24,46,5.0
7,46,5.0
16,46,5.0
33,46,3.0
1,46,3.0
87,46,5.0
43,46,5.0
20,46,5.0
23,46,5.0
21,46,5.0
26,46,5.0
22,46,5.0
89,46,5.0
10,46,5.0
23,47,5.0
28,47,5.0
35,47,5.0
14,47,5.0
10,47,5.0
34,47,5.0
22,47,5.0
47,47,4.0
18,47,5.0
25,47,5.0
86,47,5.0
89,47,5.0
79,47,5.0
51,47,5.0
18,48,5.0
34,48,5.0
1,48,5.0
3,48,4.0
5,48,4.0
78,48,4.0
17,48,1.0
25,48,4.0
22,48,5.0
30,48,4.0
40,48,4.0
36,48,4.0
43,48,5.0
87,49,5.0
64,49,5.0
17,49,5.0
8,49,4.0
10,49,5.0
11,49,5.0
22,49,5.0
33,49,4.0
18,49,5.0
23,49,5.0
30,49,4.0
5,49,5.0
78,49,3.0
72,50,5.0
22,50,2.0
35,50,5.0
57,50,5.0
69,50,2.0
25,50,4.0
45,50,4.0
74,50,5.0
47,50,4.0
48,50,4.0
89,50,5.0
83,50,4.0
87,50,5.0
28,50,5.0
59,50,5.0
6,51,5.0
35,51,5.0
15,51,5.0
83,51,5.0
73,51,5.0
63,51,3.0
38,51,5.0
84,51,5.0
39,51,5.0
40,51,5.0
53,51,5.0
16,51,5.0
43,51,5.0
42,51,4.0
87,51,5.0
75,51,5.0
85,51,4.0
18,51,5.0
64,51,5.0
88,51,4.0
19,51,5.0
89,51,5.0
80,51,5.0
81,51,5.0
78,51,5.0
61,51,5.0
14,51,5.0
76,51,4.0
57,51,5.0
47,51,5.0
32,51,5.0
21,51,5.0
55,51,5.0
69,51,4.0
2,51,5.0
67,51,5.0
12,51,5.0
63,52,4.0
47,52,4.0
76,52,5.0
84,52,5.0
67,52,5.0
55,52,5.0
2,52,5.0
38,52,5.0
69,52,4.0
42,52,4.0
29,52,5.0
80,52,4.0
8,52,4.0
73,52,4.0
81,52,3.0
40,52,4.0
32,52,3.0
4,52,5.0
85,52,4.0
50,52,5.0
35,52,5.0
6,53,5.0
73,53,5.0
72,53,5.0
63,53,5.0
88,53,4.0
78,53,5.0
38,53,5.0
8,53,5.0
84,53,4.0
60,53,5.0
39,53,5.0
51,53,4.0
18,53,5.0
55,53,5.0
19,53,5.0
61,53,4.0
67,53,5.0
89,53,5.0
85,53,5.0
16,53,5.0
69,53,5.0
15,53,5.0
42,53,4.0
80,53,3.0
27,53,5.0
57,53,4.0
87,53,4.0
47,53,5.0
34,53,5.0
76,53,4.0
36,53,5.0
66,53,5.0
64,53,4.0
12,53,5.0
24,53,5.0
81,53,5.0
4,53,5.0
46,53,4.0
71,53,4.0
7,54,5.0
87,54,4.0
53,54,4.0
1,54,5.0
78,54,5.0
37,54,5.0
68,54,5.0
35,54,5.0
59,54,5.0
47,54,5.0
60,54,5.0
56,54,5.0
45,54,5.0
89,54,5.0
8,54,5.0
90,54,5.0
29,55,5.0
4,55,5.0
36,55,5.0
74,55,5.0
89,55,5.0
47,55,4.0
51,55,5.0
72,55,5.0
35,55,5.0
20,55,5.0
65,55,5.0
68,56,4.0
58,56,4.0
25,56,5.0
49,56,4.0
23,56,4.0
47,56,4.0
87,56,5.0
7,56,5.0
3,56,5.0
8,56,5.0
35,56,5.0
51,56,4.0
64,56,4.0
43,57,5.0
20,57,5.0
56,57,5.0
77,57,5.0
68,57,5.0
22,57,5.0
34,57,5.0
87,57,5.0
72,57,5.0
25,57,3.0
10,57,5.0
7,57,5.0
34,58,5.0
88,58,3.0
23,58,4.0
70,58,4.0
68,58,4.0
20,58,5.0
1,58,4.0
25,58,4.0
40,58,4.0
35,58,5.0
9,58,5.0
52,58,4.0
73,59,5.0
88,59,4.0
12,59,5.0
67,59,5.0
27,59,4.0
64,59,5.0
14,59,4.0
24,59,5.0
76,59,3.0
21,59,5.0
90,59,5.0
85,59,5.0
20,60,5.0
14,60,4.0
67,60,1.0
24,60,2.0
73,60,3.0
88,60,3.0
85,60,1.0
44,60,4.0
27,60,4.0
90,60,5.0
76,60,5.0
21,60,5.0
7,61,4.0
47,61,4.0
89,61,5.0
23,61,5.0
21,61,5.0
81,61,4.0
75,61,4.0
64,61,3.0
59,61,1.0
35,61,5.0
88,61,2.0
58,61,5.0
11,61,4.0
65,61,5.0
45,61,4.0
85,61,3.0
37,61,2.0
51,61,5.0
29,61,4.0
16,61,4.0
40,61,4.0
73,61,5.0
19,61,4.0
68,61,4.0
90,61,5.0
84,61,1.0
39,61,5.0
56,61,4.0
25,61,5.0
67,61,2.0
63,61,4.0
50,61,5.0
87,61,5.0
55,61,4.0
86,61,3.0
8,61,4.0
60,61,4.0
43,61,5.0
22,61,4.0
76,61,3.0
83,61,4.0
52,62,5.0
25,62,5.0
68,62,4.0
23,62,4.0
51,62,5.0
88,62,4.0
3,62,5.0
10,62,4.0
34,62,5.0
1,62,5.0
18,62,5.0
65,62,5.0
70,62,5.0
17,62,5.0
36,62,5.0
40,62,5.0
59,62,5.0
43,62,5.0
35,62,5.0
72,62,4.0
35,63,5.0
24,63,4.0
23,63,4.0
34,63,5.0
87,63,5.0
8,63,5.0
21,63,4.0
16,63,5.0
18,63,5.0
7,63,5.0
47,63,5.0
10,63,5.0
25,63,4.0
61,63,5.0
48,64,5.0
77,64,5.0
79,64,5.0
20,64,5.0
56,64,5.0
65,64,5.0
8,64,5.0
0,64,4.0
78,64,5.0
7,64,5.0
34,64,5.0
68,64,5.0
87,64,5.0
74,64,5.0
20,65,4.0
74,65,5.0
10,65,5.0
48,65,5.0
3,65,5.0
34,65,5.0
60,65,5.0
8,65,5.0
0,65,5.0
79,65,5.0
68,66,5.0
60,66,5.0
56,66,5.0
81,66,5.0
25,66,5.0
17,66,5.0
29,66,5.0
50,66,5.0
73,66,5.0
55,66,5.0
38,66,5.0
84,66,5.0
67,66,5.0
43,66,5.0
1,66,4.0
61,66,5.0
8,66,5.0
52,66,5.0
86,66,5.0
19,66,5.0
70,66,5.0
46,66,5.0
42,66,5.0
35,66,5.0
2,66,5.0
47,66,5.0
10,66,5.0
26,66,5.0
48,66,5.0
54,66,5.0
23,66,5.0
59,66,5.0
63,66,5.0
21,66,5.0
20,66,5.0
11,66,5.0
74,66,5.0
57,67,4.0
8,67,5.0
53,67,5.0
47,67,5.0
21,67,5.0
19,67,4.0
15,67,3.0
85,67,5.0
66,67,5.0
51,67,5.0
48,67,5.0
38,67,4.0
31,67,4.0
23,67,4.0
44,67,5.0
83,67,5.0
42,67,4.0
34,67,5.0
90,68,5.0
85,68,3.0
20,68,4.0
66,68,5.0
76,68,3.0
24,68,4.0
32,68,4.0
80,68,4.0
6,68,3.0
44,68,4.0
71,68,4.0
73,68,3.0
67,68,4.0
34,69,5.0
56,69,4.0
64,69,3.0
47,69,4.0
61,69,4.0
76,69,3.0
45,69,2.0
35,69,5.0
22,69,5.0
43,69,5.0
8,69,4.0
60,69,4.0
25,69,5.0
72,69,5.0
17,70,5.0
63,70,4.0
55,70,5.0
67,70,5.0
68,70,5.0
11,70,5.0
58,70,4.0
73,70,5.0
61,70,4.0
70,70,5.0
47,70,5.0
46,70,5.0
48,70,5.0
43,70,5.0
25,70,5.0
2,70,5.0
86,70,5.0
8,70,5.0
23,70,5.0
29,70,5.0
21,70,5.0
35,70,5.0
52,70,5.0
19,70,4.0
42,70,5.0
22,70,5.0
18,70,5.0
45,70,4.0
38,70,5.0
87,70,5.0
84,70,5.0
90,70,5.0
56,71,5.0
18,71,5.0
35,71,5.0
7,71,5.0
13,71,5.0
51,71,5.0
3,71,5.0
45,71,1.0
43,71,5.0
89,71,5.0
6,71,5.0
10,71,4.0
32,71,5.0
12,72,5.0
2,72,5.0
14,72,5.0
58,72,4.0
13,72,5.0
32,72,4.0
89,72,5.0
69,72,4.0
45,72,4.0
84,72,5.0
21,72,5.0
43,72,5.0
72,72,5.0
35,72,5.0
27,72,5.0
23,72,4.0
36,72,1.0
19,72,4.0
6,72,1.0
28,72,4.0
63,72,5.0
20,72,5.0
86,72,5.0
76,72,5.0
57,72,5.0
64,72,5.0
17,72,4.0
34,72,5.0
22,72,5.0
7,72,5.0
88,72,5.0
56,73,5.0
60,73,5.0
25,73,5.0
7,73,5.0
87,73,5.0
89,73,5.0
20,73,5.0
8,73,5.0
43,73,5.0
77,73,5.0
33,74,5.0
35,74,5.0
86,74,5.0
43,74,5.0
60,74,5.0
88,74,4.0
16,74,5.0
39,74,5.0
34,74,5.0
85,74,5.0
44,74,4.0
75,74,4.0
68,74,5.0
52,74,5.0
13,74,5.0
45,74,4.0
23,74,5.0
51,74,5.0
20,74,5.0
31,74,5.0
32,75,5.0
85,75,5.0
34,75,5.0
22,75,5.0
46,75,4.0
70,75,5.0
50,75,5.0
83,75,4.0
67,75,4.0
84,75,5.0
49,76,5.0
50,76,5.0
85,76,5.0
67,76,1.0
8,76,4.0
42,76,5.0
0,76,5.0
73,76,5.0
34,76,5.0
84,76,4.0
70,76,5.0
73,77,5.0
8,77,4.0
34,77,5.0
50,77,5.0
22,77,5.0
46,77,4.0
67,77,5.0
70,77,5.0
27,77,5.0
85,77,5.0
83,77,5.0
84,77,4.0
0,77,5.0
63,78,4.0
18,78,5.0
60,78,5.0
74,78,5.0
43,78,5.0
68,78,5.0
19,78,5.0
22,78,4.0
36,78,5.0
54,78,5.0
59,78,5.0
35,78,5.0
87,78,5.0
38,78,5.0
86,78,5.0
45,78,5.0
32,78,5.0
81,78,5.0
69,78,5.0
21,78,5.0
17,78,5.0
8,78,5.0
61,78,5.0
24,78,5.0
55,78,5.0
46,78,5.0
67,78,5.0
73,78,5.0
84,78,5.0
2,78,5.0
11,78,5.0
90,78,5.0
50,78,5.0
11,79,4.0
35,79,5.0
68,79,5.0
13,79,5.0
53,79,4.0
18,79,5.0
7,79,4.0
74,79,5.0
17,79,4.0
56,79,4.0
22,79,4.0
9,79,5.0
77,79,3.0
43,79,5.0
37,79,5.0
73,80,4.0
43,80,5.0
27,80,5.0
49,80,5.0
86,80,4.0
21,80,5.0
50,80,5.0
83,80,5.0
42,80,5.0
0,80,4.0
85,80,5.0
34,80,5.0
25,80,5.0
46,80,4.0
7,80,5.0
46,81,5.0
60,81,5.0
75,81,4.0
38,81,5.0
85,81,5.0
8,81,5.0
77,81,5.0
42,81,4.0
29,81,5.0
43,81,5.0
21,81,5.0
77,82,5.0
80,82,5.0
8,82,5.0
19,82,5.0
51,82,5.0
57,82,5.0
29,82,5.0
42,82,4.0
12,82,5.0
3,82,5.0
23,82,5.0
43,82,5.0
15,82,5.0
35,83,5.0
84,83,5.0
89,83,5.0
43,83,5.0
52,83,5.0
73,83,4.0
18,83,5.0
51,83,5.0
23,83,5.0
81,83,4.0
28,83,5.0
18,84,5.0
85,84,4.0
12,84,5.0
15,84,4.0
19,84,4.0
35,84,5.0
16,84,5.0
88,84,3.0
76,84,3.0
24,84,5.0
89,84,5.0
57,84,5.0
90,84,5.0
64,84,5.0
85,85,5.0
78,85,4.0
4,85,5.0
27,85,4.0
22,85,2.0
42,85,4.0
19,85,4.0
57,85,4.0
38,85,5.0
15,85,5.0
63,85,3.0
51,86,5.0
77,86,5.0
52,86,5.0
72,86,5.0
65,86,5.0
48,86,5.0
34,86,5.0
8,86,5.0
0,86,5.0
87,86,4.0
10,86,5.0
13,87,5.0
24,87,5.0
87,87,5.0
34,87,5.0
37,87,4.0
86,87,5.0
58,87,4.0
89,87,5.0
39,87,5.0
18,87,5.0
64,88,5.0
58,88,5.0
7,88,5.0
59,88,5.0
43,88,5.0
84,88,5.0
47,88,5.0
86,88,5.0
48,88,5.0
35,88,5.0
25,88,4.0
87,89,5.0
25,89,5.0
47,89,5.0
35,89,5.0
3,89,5.0
58,89,5.0
51,89,5.0
8,89,5.0
49,89,4.0
7,89,5.0
18,89,5.0
21,90,5.0
74,90,3.0
75,90,3.0
23,90,3.0
88,90,3.0
60,90,5.0
51,90,5.0
72,90,5.0
66,90,5.0
34,90,5.0
74,91,5.0
49,91,5.0
31,91,5.0
84,91,5.0
47,91,5.0
68,91,5.0
35,91,5.0
6,91,5.0
38,91,5.0
18,91,5.0
23,91,5.0
51,91,5.0
34,91,5.0
25,91,5.0
85,91,4.0
89,91,5.0
71,91,5.0
62,91,5.0
27,91,5.0
2,92,5.0
84,92,5.0
11,92,5.0
18,92,5.0
19,92,5.0
78,92,5.0
8,92,5.0
63,92,4.0
32,92,4.0
58,92,5.0
10,92,5.0
52,92,5.0
17,92,5.0
70,92,5.0
45,92,5.0
90,92,5.0
67,92,5.0
46,92,4.0
86,92,5.0
22,92,5.0
43,93,5.0
83,93,4.0
84,93,5.0
49,93,5.0
2,93,5.0
42,93,5.0
0,93,4.0
34,93,5.0
21,93,5.0
25,93,5.0
68,93,5.0
85,93,4.0
7,93,4.0
57,94,4.0
88,94,2.0
35,94,3.0
15,94,3.0
81,94,3.0
22,94,3.0
38,94,5.0
43,94,5.0
69,94,3.0
55,94,5.0
60,94,5.0
34,94,5.0
40,94,3.0
21,94,5.0
87,95,5.0
69,95,5.0
4,95,5.0
75,95,4.0
51,95,5.0
21,95,5.0
14,95,5.0
35,95,5.0
73,95,5.0
85,95,5.0
38,95,5.0
17,95,5.0
39,95,5.0
2,95,4.0
36,95,5.0
63,95,3.0
19,95,5.0
42,95,3.0
77,95,5.0
31,95,5.0
55,95,5.0
22,95,4.0
76,95,5.0
15,95,5.0
47,96,4.0
80,96,4.0
78,96,5.0
30,96,4.0
22,96,5.0
25,96,5.0
68,96,5.0
75,96,4.0
51,96,5.0
85,96,5.0
72,96,5.0
17,97,5.0
34,97,5.0
31,97,5.0
60,97,5.0
88,97,4.0
28,97,4.0
89,97,5.0
85,97,5.0
43,97,5.0
35,97,5.0
20,97,5.0
73,98,4.0
15,98,4.0
51,98,5.0
8,98,4.0
17,98,3.0
34,98,5.0
19,98,4.0
55,98,5.0
42,98,4.0
44,98,5.0
69,98,3.0
57,98,4.0
28,98,5.0
38,98,5.0
21,98,5.0
4,98,4.0
72,98,4.0
31,98,4.0
88,98,3.0
43,98,5.0
87,98,5.0
22,98,4.0
85,98,4.0
60,99,5.0
27,99,5.0
85,99,5.0
78,99,5.0
88,99,5.0
34,99,5.0
31,99,5.0
16,99,5.0
64,99,5.0
8,99,5.0
15,99,5.0
89,99,5.0
35,99,5.0
43,99,5.0
39,99,5.0
86,99,5.0
22,99,5.0
51,99,5.0
86,100,5.0
39,100,5.0
85,100,5.0
43,100,5.0
9,100,5.0
34,100,5.0
64,100,5.0
16,100,5.0
89,100,5.0
31,100,5.0
88,100,4.0
35,100,5.0
51,100,4.0
22,100,5.0
8,100,5.0
35,101,5.0
39,101,5.0
18,101,5.0
60,101,5.0
89,101,5.0
85,101,5.0
31,101,5.0
47,101,4.0
43,101,5.0
27,101,4.0
13,101,5.0
12,101,5.0
87,102,5.0
20,102,5.0
60,102,5.0
17,102,5.0
18,102,5.0
47,102,5.0
22,102,5.0
25,102,5.0
35,102,5.0
34,102,5.0
47,103,4.0
27,103,1.0
22,103,5.0
71,103,3.0
25,103,2.0
80,103,5.0
5,103,5.0
49,103,3.0
87,103,3.0
53,103,4.0
52,103,3.0
8,103,5.0
86,104,5.0
51,104,5.0
35,104,5.0
39,104,5.0
78,104,5.0
43,104,5.0
85,104,5.0
64,104,5.0
22,104,5.0
89,104,5.0
8,104,5.0
10,104,4.0
44,104,5.0
34,104,5.0
17,104,5.0
89,105,5.0
6,105,5.0
34,105,5.0
35,105,5.0
32,105,5.0
60,105,5.0
10,105,5.0
13,105,5.0
45,105,5.0
85,105,5.0
22,105,5.0
43,105,5.0
51,105,5.0
52,105,5.0
18,105,5.0
78,105,5.0
39,105,5.0
51,106,5.0
4,106,5.0
46,106,5.0
23,106,4.0
14,106,5.0
47,106,5.0
12,106,5.0
54,106,5.0
83,106,5.0
3,106,5.0
52,106,5.0
43,106,5.0
29,106,5.0
42,106,4.0
68,106,5.0
81,106,5.0
2,106,5.0
74,106,5.0
40,106,5.0
9,106,5.0
0,106,4.0
21,107,4.0
47,107,4.0
44,107,5.0
15,107,4.0
43,107,5.0
67,107,3.0
2,107,2.0
17,107,4.0
34,107,5.0
8,107,4.0
23,108,4.0
73,108,4.0
11,108,5.0
25,108,4.0
64,108,5.0
83,108,5.0
85,108,4.0
31,108,5.0
